gis_id,Longitude,Latitude,Point Order
Nbclus_026,-77.00909013099869,38.881663324215225,1
Nbclus_026,-77.00906500085196,38.8875855642755,2
Nbclus_026,-77.0081557002919,38.887596530723194,3
Nbclus_026,-77.00792549427916,38.8876049069219,4
Nbclus_026,-77.0058969142474,38.88760837749231,5
Nbclus_026,-77.00351948038015,38.887613676274725,6
Nbclus_026,-77.00351467408807,38.88980822936349,7
Nbclus_026,-77.00351433081435,38.892012262024366,8
Nbclus_026,-77.0030571657868,38.89201286122076,9
Nbclus_026,-77.00294754375997,38.89201538580578,10
Nbclus_026,-77.00217316626916,38.892009728226014,11
Nbclus_026,-77.00204095258916,38.89201207249917,12
Nbclus_026,-77.00192176410857,38.89201414716691,13
Nbclus_026,-77.00173779482273,38.89201730254624,14
Nbclus_026,-77.00057161968769,38.89201416157668,15
Nbclus_026,-76.99950538120966,38.89201470185386,16
Nbclus_026,-76.9983408184272,38.892014960359724,17
Nbclus_026,-76.99617087812999,38.892014369168805,18
Nbclus_026,-76.99567856304613,38.892016964853035,19
Nbclus_026,-76.99496089877994,38.89201738694923,20
Nbclus_026,-76.99480032869866,38.89201422712623,21
Nbclus_026,-76.99464125915769,38.89201106570999,22
Nbclus_026,-76.99375887391102,38.89201084172998,23
Nbclus_026,-76.99350182322078,38.892011278564034,24
Nbclus_026,-76.99308385735526,38.89201539812737,25
Nbclus_026,-76.99289633050542,38.89201359211789,26
Nbclus_026,-76.99264699008359,38.892010597151646,27
Nbclus_026,-76.99207256102804,38.89200901677033,28
Nbclus_026,-76.99153291498976,38.89200926169111,29
Nbclus_026,-76.99127298313589,38.89201257522558,30
Nbclus_026,-76.99024639691497,38.89201213397086,31
Nbclus_026,-76.99011510425997,38.89201176115804,32
Nbclus_026,-76.98934994883638,38.892011964873866,33
Nbclus_026,-76.98925646685727,38.89201258704349,34
Nbclus_026,-76.98907583846238,38.89201374123489,35
Nbclus_026,-76.98859954779087,38.892010183176865,36
Nbclus_026,-76.9881289057911,38.89200950527675,37
Nbclus_026,-76.98749550086426,38.892011692002015,38
Nbclus_026,-76.98628598334363,38.89200714172764,39
Nbclus_026,-76.98364424945531,38.89200914359414,40
Nbclus_026,-76.9772568486787,38.8920042910814,41
Nbclus_026,-76.97671694275172,38.89200621959645,42
Nbclus_026,-76.97672515409921,38.8897999172464,43
Nbclus_026,-76.97380399509088,38.889799310471226,44
Nbclus_026,-76.96772064460474,38.88973232872633,45
Nbclus_026,-76.96774444867383,38.88973227707197,46
Nbclus_026,-76.96771433193733,38.88964959636702,47
Nbclus_026,-76.96771802583633,38.889634374242156,48
Nbclus_026,-76.96772945715313,38.88958879415529,49
Nbclus_026,-76.96773719415535,38.88955852843845,50
Nbclus_026,-76.96774908831084,38.889513039281326,51
Nbclus_026,-76.96777563152108,38.88944160975407,52
Nbclus_026,-76.96778970989834,38.889406031561116,53
Nbclus_026,-76.96781947896706,38.88933541381008,54
Nbclus_026,-76.96783505572377,38.88930028485713,55
Nbclus_026,-76.96785120930012,38.88926524744162,56
Nbclus_026,-76.96788501146527,38.889195712363815,57
Nbclus_026,-76.96790266267551,38.88916112418568,58
Nbclus_026,-76.96792734916389,38.88912095447283,59
Nbclus_026,-76.96799239258368,38.88901813960675,60
Nbclus_026,-76.96802942863559,38.88896153332773,61
Nbclus_026,-76.968055957082,38.88892199309137,62
Nbclus_026,-76.96810993464885,38.8888434550834,63
